Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
,0:53:46,114,2.7,22:35,,,,5831.9,,,,,,,,,,,,,,,,,,
,0:53:47,114,2.5,23:38,,,,5835.39,,,,,,,,,,,,,,,,,,
,0:53:48,116,2.6,23:25,,,,5838.13,,,,,,,,,,,,,,,,,,
,0:53:49,119,2.6,22:56,,,,5840.91,,,,,,,,,,,,,,,,,,
,0:53:50,123,2.6,22:57,,,,5844.12,,,,,,,,,,,,,,,,,,
,0:53:51,125,2.6,23:27,,,,5847.41,,,,,,,,,,,,,,,,,,
,0:53:52,124,2.5,24:16:00,,,,5850,,,,,,,,,,,,,,,,,,
,0:53:53,124,2.4,25:11:00,,,,5852.3,,,,,,,,,,,,,,,,,,
,0:53:54,125,2.3,26:19:00,,,,5855.18,,,,,,,,,,,,,,,,,,
,0:53:55,126,2.2,27:25:00,,,,5857.49,,,,,,,,,,,,,,,,,,
,0:53:56,126,2.1,28:35:00,,,,5859.43,,,,,,,,,,,,,,,,,,
,0:53:57,127,2,29:50:00,,,,5861.72,,,,,,,,,,,,,,,,,,
,0:53:58,127,1.9,31:09:00,,,,5863.66,,,,,,,,,,,,,,,,,,
,0:53:59,127,1.9,32:18:00,,,,5866.06,,,,,,,,,,,,,,,,,,
,0:54:00,126,1.8,33:20:00,,,,5867.92,,,,,,,,,,,,,,,,,,
,0:54:01,126,1.7,34:29:00,,,,5869.98,,,,,,,,,,,,,,,,,,
,0:54:02,125,1.7,35:37:00,,,,5872.25,,,,,,,,,,,,,,,,,,
,0:54:03,126,1.6,36:37:00,,,,5873.76,,,,,,,,,,,,,,,,,,
,0:54:04,126,1.6,38:00:00,,,,5875.53,,,,,,,,,,,,,,,,,,
,0:54:05,127,1.5,39:10:00,,,,5877.25,,,,,,,,,,,,,,,,,,
,0:54:06,127,1.5,40:27:00,,,,5878.67,,,,,,,,,,,,,,,,,,
,0:54:07,127,1.4,41:51:00,,,,5879.95,,,,,,,,,,,,,,,,,,
,0:54:08,126,1.4,43:20:00,,,,5881.2,,,,,,,,,,,,,,,,,,
,0:54:09,124,1.3,45:05:00,,,,5882.54,,,,,,,,,,,,,,,,,,
,0:54:10,122,1.3,46:38:00,,,,5884.03,,,,,,,,,,,,,,,,,,
,0:54:11,121,1.2,48:04:00,,,,5885.44,,,,,,,,,,,,,,,,,,
,0:54:12,120,1.2,49:27:00,,,,5886.92,,,,,,,,,,,,,,,,,,
,0:54:13,115,1.2,51:29:00,,,,5888.15,,,,,,,,,,,,,,,,,,
,0:54:14,113,1.1,53:22:00,,,,5889.37,,,,,,,,,,,,,,,,,,
,0:54:15,112,1.1,55:09:00,,,,5890.6,,,,,,,,,,,,,,,,,,
,0:54:16,113,1.1,57:02:00,,,,5891.83,,,,,,,,,,,,,,,,,,
,0:54:17,113,0.7,85:33:00,,,,5892.16,,,,,,,,,,,,,,,,,,
,0:54:18,114,0.5,128:19:00,,,,5892.16,,,,,,,,,,,,,,,,,,
,0:54:19,114,0.3,192:30:00,,,,5892.16,,,,,,,,,,,,,,,,,,
,0:54:20,114,0.2,288:44:00,,,,5892.16,,,,,,,,,,,,,,,,,,
,0:54:21,113,0.2,253:48:00,,,,5896.59,,,,,,,,,,,,,,,,,,
,0:54:22,112,0.3,225:49:00,,,,5897.75,,,,,,,,,,,,,,,,,,
,0:54:23,112,0.3,217:14:00,,,,5898.27,,,,,,,,,,,,,,,,,,
,0:54:24,112,0.3,207:58:00,,,,5898.76,,,,,,,,,,,,,,,,,,
,0:54:25,112,0.3,197:38:00,,,,5899.37,,,,,,,,,,,,,,,,,,
,0:54:26,112,0.3,182:12:00,,,,5900.13,,,,,,,,,,,,,,,,,,
,0:54:27,112,0.4,157:31:00,,,,5901.04,,,,,,,,,,,,,,,,,,
,0:54:28,112,0.5,131:19:00,,,,5902.08,,,,,,,,,,,,,,,,,,
,0:54:29,112,0.6,108:19:00,,,,5903.22,,,,,,,,,,,,,,,,,,
,0:54:30,112,0.7,91:22:00,,,,5904.48,,,,,,,,,,,,,,,,,,
,0:54:31,113,0.8,78:23:00,,,,5905.78,,,,,,,,,,,,,,,,,,
,0:54:32,113,0.9,68:52:00,,,,5907.22,,,,,,,,,,,,,,,,,,
,0:54:33,115,1,62:48:00,,,,5908.56,,,,,,,,,,,,,,,,,,
,0:54:34,114,1,59:29:00,,,,5909.79,,,,,,,,,,,,,,,,,,
,0:54:35,114,1.1,56:14:00,,,,5910.83,,,,,,,,,,,,,,,,,,
,0:54:36,113,1.1,54:26:00,,,,5912.2,,,,,,,,,,,,,,,,,,
,0:54:37,113,1.1,53:00:00,,,,5913.15,,,,,,,,,,,,,,,,,,
,0:54:38,112,1.2,52:10:00,,,,5914.29,,,,,,,,,,,,,,,,,,
,0:54:39,110,1.2,51:49:00,,,,5915.35,,,,,,,,,,,,,,,,,,
,0:54:40,109,1.1,53:36:00,,,,5916.44,,,,,,,,,,,,,,,,,,
,0:54:41,109,1.1,55:39:00,,,,5917.52,,,,,,,,,,,,,,,,,,
,0:54:42,110,1,57:55:00,,,,5918.37,,,,,,,,,,,,,,,,,,
,0:54:43,110,1,61:21:00,,,,5919.13,,,,,,,,,,,,,,,,,,
,0:54:44,110,0.9,64:35:00,,,,5919.93,,,,,,,,,,,,,,,,,,
,0:54:45,109,0.6,96:53:00,,,,5920.36,,,,,,,,,,,,,,,,,,
,0:54:46,109,0.4,145:19:00,,,,5920.36,,,,,,,,,,,,,,,,,,
,0:54:47,108,0.3,217:57:00,,,,5920.36,,,,,,,,,,,,,,,,,,
,0:54:48,106,0.2,326:59:00,,,,5920.36,,,,,,,,,,,,,,,,,,
,0:54:49,104,0.1,490:36:00,,,,5920.36,,,,,,,,,,,,,,,,,,
,0:54:50,104,0.1,0:00,,,,5920.36,,,,,,,,,,,,,,,,,,
,0:54:51,105,0.1,0:00,,,,5920.36,,,,,,,,,,,,,,,,,,
,0:54:52,107,0,0:00,,,,5920.36,,,,,,,,,,,,,,,,,,
,0:54:53,108,0,0:00,,,,5920.36,,,,,,,,,,,,,,,,,,
,0:54:54,110,0,0:00,,,,5921.43,,,,,,,,,,,,,,,,,,
,0:54:55,112,0,0:00,,,,5921.74,,,,,,,,,,,,,,,,,,
,0:54:56,112,0,0:00,,,,5922.16,,,,,,,,,,,,,,,,,,
,0:54:57,111,0,0:00,,,,5922.5,,,,,,,,,,,,,,,,,,
,0:54:58,111,0.1,0:00,,,,5922.95,,,,,,,,,,,,,,,,,,
,0:54:59,111,0.1,0:00,,,,5923.53,,,,,,,,,,,,,,,,,,
,0:55:00,112,0,0:00,,,,5923.53,,,,,,,,,,,,,,,,,,
,0:55:01,114,0,0:00,,,,5923.53,,,,,,,,,,,,,,,,,,
,0:55:02,116,0,0:00,,,,5923.53,,,,,,,,,,,,,,,,,,
,0:55:03,117,0,0:00,,,,5923.53,,,,,,,,,,,,,,,,,,
,0:55:04,116,0,0:00,,,,5923.53,,,,,,,,,,,,,,,,,,
,0:55:05,115,0,0:00,,,,5923.53,,,,,,,,,,,,,,,,,,
,0:55:06,115,0,0:00,,,,5923.53,,,,,,,,,,,,,,,,,,
,0:55:07,117,0,0:00,,,,5923.53,,,,,,,,,,,,,,,,,,
,0:55:08,119,0,0:00,,,,5923.53,,,,,,,,,,,,,,,,,,
,0:55:09,122,0,0:00,,,,5923.53,,,,,,,,,,,,,,,,,,
,0:55:10,125,0,0:00,,,,5923.53,,,,,,,,,,,,,,,,,,
,0:55:11,125,0,0:00,,,,5927.97,,,,,,,,,,,,,,,,,,
,0:55:12,124,0,0:00,,,,5930.3,,,,,,,,,,,,,,,,,,
,0:55:13,122,0,0:00,,,,5931.2,,,,,,,,,,,,,,,,,,
,0:55:14,120,0,0:00,,,,5931.2,,,,,,,,,,,,,,,,,,
,0:55:15,118,0,0:00,,,,5931.2,,,,,,,,,,,,,,,,,,
,0:55:16,118,0,0:00,,,,5933.81,,,,,,,,,,,,,,,,,,
,0:55:17,114,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:18,109,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:19,109,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:20,104,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:21,103,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:22,103,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:23,104,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:24,105,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:25,105,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:26,105,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:27,105,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:28,105,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:29,106,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:30,108,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:31,110,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:32,111,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:33,112,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:34,112,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:35,112,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:36,111,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:37,109,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:38,108,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:39,106,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:40,105,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:41,106,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:42,107,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:43,107,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:44,106,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:45,106,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:46,104,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:47,104,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:48,103,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:49,102,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:50,101,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:51,101,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:52,103,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:53,104,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:54,105,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:55,107,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:56,105,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:57,105,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:58,104,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:55:59,103,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:00,103,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:01,104,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:02,107,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:03,110,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:04,110,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:05,110,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:06,106,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:07,105,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:08,101,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:09,100,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:10,99,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:11,100,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:12,101,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:13,102,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:14,103,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:15,105,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:16,106,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:17,108,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:18,110,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:19,112,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:20,112,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:21,110,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:22,111,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:23,112,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:24,113,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:25,116,0,0:00,,,,5933.83,,,,,,,,,,,,,,,,,,
,0:56:26,118,0,0:00,,,,5938.26,,,,,,,,,,,,,,,,,,
,0:56:27,120,0.2,393:27:00,,,,5942.69,,,,,,,,,,,,,,,,,,
,0:56:28,120,0.1,589:58:00,,,,5947.13,,,,,,,,,,,,,,,,,,
,0:56:29,125,0.1,0:00,,,,5951.56,,,,,,,,,,,,,,,,,,
,0:56:30,126,0.1,405:08:00,,,,5953.98,,,,,,,,,,,,,,,,,,
,0:56:31,126,0.2,288:11:00,,,,5954.14,,,,,,,,,,,,,,,,,,
,0:56:32,127,0.1,432:17:00,,,,5954.16,,,,,,,,,,,,,,,,,,
,0:56:33,127,0.1,0:00,,,,5954.16,,,,,,,,,,,,,,,,,,
,0:56:34,128,0.1,0:00,,,,5954.16,,,,,,,,,,,,,,,,,,
,0:56:35,129,0,0:00,,,,5954.16,,,,,,,,,,,,,,,,,,
,0:56:36,130,0,0:00,,,,5954.16,,,,,,,,,,,,,,,,,,
,0:56:37,131,0,0:00,,,,5954.16,,,,,,,,,,,,,,,,,,
,0:56:38,132,0,0:00,,,,5954.16,,,,,,,,,,,,,,,,,,
,0:56:39,132,0,0:00,,,,5954.16,,,,,,,,,,,,,,,,,,
,0:56:40,131,0,0:00,,,,5954.16,,,,,,,,,,,,,,,,,,
,0:56:41,129,0,0:00,,,,5954.16,,,,,,,,,,,,,,,,,,
,0:56:42,128,0,0:00,,,,5954.16,,,,,,,,,,,,,,,,,,
,0:56:43,127,0,0:00,,,,5954.16,,,,,,,,,,,,,,,,,,
,0:56:44,127,0,0:00,,,,5954.16,,,,,,,,,,,,,,,,,,
,0:56:45,127,0,0:00,,,,5954.16,,,,,,,,,,,,,,,,,,
,0:56:46,125,0,0:00,,,,5954.16,,,,,,,,,,,,,,,,,,
,0:56:47,124,0,0:00,,,,5954.16,,,,,,,,,,,,,,,,,,
,0:56:48,124,0,0:00,,,,5954.16,,,,,,,,,,,,,,,,,,
,0:56:49,126,0,0:00,,,,5954.16,,,,,,,,,,,,,,,,,,
,0:56:50,128,0,0:00,,,,5954.16,,,,,,,,,,,,,,,,,,
,0:56:51,132,0,0:00,,,,5954.16,,,,,,,,,,,,,,,,,,
,0:56:52,134,0,0:00,,,,5958.6,,,,,,,,,,,,,,,,,,
,0:56:53,136,0,0:00,,,,5960.52,,,,,,,,,,,,,,,,,,
,0:56:54,138,0.1,440:12:00,,,,5961.77,,,,,,,,,,,,,,,,,,
,0:56:55,140,0.2,348:38:00,,,,5963.03,,,,,,,,,,,,,,,,,,
,0:56:56,142,0.2,324:41:00,,,,5964.37,,,,,,,,,,,,,,,,,,
,0:56:57,143,0.2,294:42:00,,,,5965.73,,,,,,,,,,,,,,,,,,
,0:56:58,145,0.2,281:10:00,,,,5966.92,,,,,,,,,,,,,,,,,,
,0:56:59,146,0.2,289:35:00,,,,5968.27,,,,,,,,,,,,,,,,,,
,0:57:00,149,0.3,236:41:00,,,,5969.94,,,,,,,,,,,,,,,,,,
,0:57:01,150,0.2,355:02:00,,,,5971.38,,,,,,,,,,,,,,,,,,
,0:57:02,153,0.5,122:09:00,,,,5973.35,,,,,,,,,,,,,,,,,,
,0:57:03,155,1.1,53:21:00,,,,5975.49,,,,,,,,,,,,,,,,,,
,0:57:04,157,2.5,23:52,,,,5978.01,,,,,,,,,,,,,,,,,,
,0:57:05,160,3.5,17:23,,,,5979.8,,,,,,,,,,,,,,,,,,
,0:57:06,163,4.1,14:41,,,,5981.68,,,,,,,,,,,,,,,,,,
,0:57:07,163,4.8,12:34,,,,5983.78,,,,,,,,,,,,,,,,,,
,0:57:08,169,5.5,10:52,,,,5986.04,,,,,,,,,,,,,,,,,,
,0:57:09,171,6.1,9:48,,,,5988.24,,,,,,,,,,,,,,,,,,
,0:57:10,173,6.3,9:32,,,,5989.71,,,,,,,,,,,,,,,,,,
,0:57:11,175,6.5,9:12,,,,5991.7,,,,,,,,,,,,,,,,,,
,0:57:12,175,4.3,13:48,,,,5992.26,,,,,,,,,,,,,,,,,,
,0:57:13,176,5.2,11:30,,,,5995.93,,,,,,,,,,,,,,,,,,
,0:57:14,176,5.7,10:29,,,,5997.71,,,,,,,,,,,,,,,,,,
,0:57:15,177,6.1,9:51,,,,5999.66,,,,,,,,,,,,,,,,,,
,0:57:16,177,6.3,9:29,,,,6001.65,,,,,,,,,,,,,,,,,,
,0:57:17,177,6.4,9:21,,,,6003.57,,,,,,,,,,,,,,,,,,
,0:57:18,177,6.8,8:51,,,,6005.94,,,,,,,,,,,,,,,,,,
,0:57:19,178,7.2,8:19,,,,6008.39,,,,,,,,,,,,,,,,,,
,0:57:20,178,7.4,8:06,,,,6010.41,,,,,,,,,,,,,,,,,,
,0:57:21,178,7.5,8:02,,,,6012.55,,,,,,,,,,,,,,,,,,
,0:57:22,178,7.6,7:51,,,,6015.02,,,,,,,,,,,,,,,,,,
,0:57:23,178,7.7,7:45,,,,6017.29,,,,,,,,,,,,,,,,,,
,0:57:24,179,7.6,7:51,,,,6019.48,,,,,,,,,,,,,,,,,,
,0:57:25,179,7.8,7:41,,,,6022.43,,,,,,,,,,,,,,,,,,
,0:57:26,179,7.9,7:36,,,,6024.64,,,,,,,,,,,,,,,,,,
,0:57:27,179,7.9,7:33,,,,6027.15,,,,,,,,,,,,,,,,,,
,0:57:28,179,7.9,7:37,,,,6029.43,,,,,,,,,,,,,,,,,,
,0:57:29,180,8.3,7:16,,,,6032.43,,,,,,,,,,,,,,,,,,
,0:57:30,180,8.5,7:03,,,,6034.8,,,,,,,,,,,,,,,,,,
,0:57:31,180,8.4,7:08,,,,6036.83,,,,,,,,,,,,,,,,,,
,0:57:32,181,8.3,7:16,,,,6039.05,,,,,,,,,,,,,,,,,,
,0:57:33,182,8.2,7:21,,,,6041.27,,,,,,,,,,,,,,,,,,
,0:57:34,182,8.1,7:27,,,,6043.45,,,,,,,,,,,,,,,,,,
,0:57:35,182,7.9,7:37,,,,6045.6,,,,,,,,,,,,,,,,,,
,0:57:36,182,8.2,7:18,,,,6048.67,,,,,,,,,,,,,,,,,,
,0:57:37,183,8.3,7:12,,,,6050.78,,,,,,,,,,,,,,,,,,
,0:57:38,183,8.3,7:15,,,,6053.03,,,,,,,,,,,,,,,,,,
,0:57:39,183,8.2,7:18,,,,6055.52,,,,,,,,,,,,,,,,,,
,0:57:40,184,8.4,7:10,,,,6058.38,,,,,,,,,,,,,,,,,,
,0:57:41,184,8.5,7:04,,,,6060.91,,,,,,,,,,,,,,,,,,
,0:57:42,184,8.3,7:14,,,,6062.78,,,,,,,,,,,,,,,,,,
,0:57:43,185,8.3,7:15,,,,6065.41,,,,,,,,,,,,,,,,,,
,0:57:44,186,8.4,7:10,,,,6068.05,,,,,,,,,,,,,,,,,,
,0:57:45,185,8.3,7:14,,,,6070.23,,,,,,,,,,,,,,,,,,
,0:57:46,186,8.3,7:16,,,,6072.84,,,,,,,,,,,,,,,,,,
,0:57:47,186,8.4,7:07,,,,6075.33,,,,,,,,,,,,,,,,,,
,0:57:48,187,8.5,7:02,,,,6077.89,,,,,,,,,,,,,,,,,,
,0:57:49,187,8.4,7:08,,,,6080.18,,,,,,,,,,,,,,,,,,
,0:57:50,187,8.4,7:11,,,,6082.5,,,,,,,,,,,,,,,,,,
,0:57:51,188,8.4,7:10,,,,6085.22,,,,,,,,,,,,,,,,,,
,0:57:52,187,8.3,7:16,,,,6087.34,,,,,,,,,,,,,,,,,,
,0:57:53,188,8.3,7:15,,,,6090.21,,,,,,,,,,,,,,,,,,
,0:57:54,188,8.4,7:08,,,,6092.68,,,,,,,,,,,,,,,,,,
,0:57:55,188,5.6,10:42,,,,6093.36,,,,,,,,,,,,,,,,,,
,0:57:56,188,6.4,9:24,,,,6097.8,,,,,,,,,,,,,,,,,,
,0:57:57,189,7.1,8:26,,,,6101.45,,,,,,,,,,,,,,,,,,
,0:57:58,189,7.5,7:57,,,,6103.68,,,,,,,,,,,,,,,,,,
,0:57:59,189,7.8,7:40,,,,6106.08,,,,,,,,,,,,,,,,,,
,0:58:00,189,7.8,7:43,,,,6108.28,,,,,,,,,,,,,,,,,,
,0:58:01,188,7.6,7:52,,,,6110.45,,,,,,,,,,,,,,,,,,
,0:58:02,188,7.4,8:05,,,,6112.32,,,,,,,,,,,,,,,,,,
,0:58:03,187,7.1,8:24,,,,6114.32,,,,,,,,,,,,,,,,,,
,0:58:04,186,6.8,8:50,,,,6116,,,,,,,,,,,,,,,,,,
,0:58:05,184,6.4,9:24,,,,6117.6,,,,,,,,,,,,,,,,,,
,0:58:06,183,5.9,10:12,,,,6118.74,,,,,,,,,,,,,,,,,,
,0:58:07,182,5.3,11:17,,,,6119.96,,,,,,,,,,,,,,,,,,
,0:58:08,180,4.8,12:33,,,,6120.74,,,,,,,,,,,,,,,,,,
,0:58:09,180,4.3,13:52,,,,6121.57,,,,,,,,,,,,,,,,,,
,0:58:10,177,3.8,15:40,,,,6122.24,,,,,,,,,,,,,,,,,,
,0:58:11,177,3.5,17:19,,,,6123.2,,,,,,,,,,,,,,,,,,
,0:58:12,176,3.1,19:21,,,,6123.83,,,,,,,,,,,,,,,,,,
,0:58:13,175,2.8,21:29,,,,6124.46,,,,,,,,,,,,,,,,,,
,0:58:14,175,1.9,32:13:00,,,,6124.99,,,,,,,,,,,,,,,,,,
,0:58:15,174,1.9,31:55:00,,,,6126.1,,,,,,,,,,,,,,,,,,
,0:58:16,174,1.8,32:34:00,,,,6126.51,,,,,,,,,,,,,,,,,,
,0:58:17,173,1.8,32:38:00,,,,6127.16,,,,,,,,,,,,,,,,,,
,0:58:18,172,1.2,48:57:00,,,,6127.35,,,,,,,,,,,,,,,,,,
,0:58:19,171,1.3,44:59:00,,,,6128.69,,,,,,,,,,,,,,,,,,
,0:58:20,170,1.3,47:19:00,,,,6129.08,,,,,,,,,,,,,,,,,,
,0:58:21,168,0.8,70:58:00,,,,6129.28,,,,,,,,,,,,,,,,,,
,0:58:22,167,0.6,106:26:00,,,,6129.92,,,,,,,,,,,,,,,,,,
,0:58:23,165,0.8,75:28:00,,,,6130.64,,,,,,,,,,,,,,,,,,
,0:58:24,163,0.9,67:05:00,,,,6130.98,,,,,,,,,,,,,,,,,,
,0:58:25,162,0.6,100:38:00,,,,6131.09,,,,,,,,,,,,,,,,,,
,0:58:26,159,0.4,150:57:00,,,,6131.09,,,,,,,,,,,,,,,,,,
,0:58:27,158,0.3,226:25:00,,,,6131.09,,,,,,,,,,,,,,,,,,
,0:58:28,157,0.2,339:34:00,,,,6131.09,,,,,,,,,,,,,,,,,,
,0:58:29,157,0.1,509:20:00,,,,6131.09,,,,,,,,,,,,,,,,,,
,0:58:30,157,0.1,0:00,,,,6131.09,,,,,,,,,,,,,,,,,,
,0:58:31,157,0.1,0:00,,,,6131.09,,,,,,,,,,,,,,,,,,
,0:58:32,156,0,0:00,,,,6131.09,,,,,,,,,,,,,,,,,,
,0:58:33,153,0,0:00,,,,6131.09,,,,,,,,,,,,,,,,,,
,0:58:34,152,0,0:00,,,,6131.09,,,,,,,,,,,,,,,,,,
,0:58:35,151,0,0:00,,,,6131.09,,,,,,,,,,,,,,,,,,
,0:58:36,151,0,0:00,,,,6131.09,,,,,,,,,,,,,,,,,,
,0:58:37,151,0.8,76:48:00,,,,6135.53,,,,,,,,,,,,,,,,,,
,0:58:38,149,1.3,45:07:00,,,,6136.45,,,,,,,,,,,,,,,,,,
,0:58:39,149,2.1,29:09:00,,,,6137.54,,,,,,,,,,,,,,,,,,
,0:58:40,149,1.4,43:44:00,,,,6137.86,,,,,,,,,,,,,,,,,,
,0:58:41,147,0.9,65:36:00,,,,6137.86,,,,,,,,,,,,,,,,,,
,0:58:42,146,1.8,33:07:00,,,,6140.43,,,,,,,,,,,,,,,,,,
,0:58:43,144,2.4,24:32:00,,,,6141.59,,,,,,,,,,,,,,,,,,
,0:58:44,144,3.2,18:56,,,,6143.04,,,,,,,,,,,,,,,,,,
,0:58:45,144,2.1,28:24:00,,,,6143.75,,,,,,,,,,,,,,,,,,
,0:58:46,144,1.4,42:36:00,,,,6143.75,,,,,,,,,,,,,,,,,,
,0:58:47,143,2.5,23:59,,,,6147.37,,,,,,,,,,,,,,,,,,
,0:58:48,142,3.4,17:29,,,,6149,,,,,,,,,,,,,,,,,,
,0:58:49,142,2.3,26:13:00,,,,6149.95,,,,,,,,,,,,,,,,,,
,0:58:50,141,3.5,17:20,,,,6152.5,,,,,,,,,,,,,,,,,,
,0:58:51,140,4.2,14:25,,,,6154.28,,,,,,,,,,,,,,,,,,
,0:58:52,138,4.8,12:37,,,,6156.11,,,,,,,,,,,,,,,,,,
,0:58:53,137,5.3,11:15,,,,6158.12,,,,,,,,,,,,,,,,,,
,0:58:54,137,5.8,10:24,,,,6160.08,,,,,,,,,,,,,,,,,,
,0:58:55,135,5.9,10:13,,,,6161.77,,,,,,,,,,,,,,,,,,
,0:58:56,135,6,9:59,,,,6163.99,,,,,,,,,,,,,,,,,,
,0:58:57,135,6.2,9:36,,,,6166.05,,,,,,,,,,,,,,,,,,
,0:58:58,135,6.4,9:24,,,,6167.8,,,,,,,,,,,,,,,,,,
,0:58:59,135,6.4,9:24,,,,6169.57,,,,,,,,,,,,,,,,,,
,0:59:00,134,6.2,9:43,,,,6170.92,,,,,,,,,,,,,,,,,,
,0:59:01,132,6.2,9:37,,,,6172.76,,,,,,,,,,,,,,,,,,
,0:59:02,130,4.2,14:26,,,,6173.11,,,,,,,,,,,,,,,,,,
,0:59:03,128,5.2,11:37,,,,6177.24,,,,,,,,,,,,,,,,,,
,0:59:04,128,5.5,10:51,,,,6179.53,,,,,,,,,,,,,,,,,,
,0:59:05,127,6,10:03,,,,6181.63,,,,,,,,,,,,,,,,,,
,0:59:06,128,6.4,9:25,,,,6183.93,,,,,,,,,,,,,,,,,,
,0:59:07,128,6.6,9:02,,,,6185.98,,,,,,,,,,,,,,,,,,
