Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Ellis Martin,ROWING,18-10-2023,5:41:16,01:35:18,13.83,157,8.7,17.9,06:53,03:21,1146,,,,,,,,,,,173.0,69.0,,,54,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:47:44,204,15.2,03:57,,,,6511.04,,,
,00:47:45,204,15.4,03:54,,,,6515.17,,,
,00:47:46,204,15.3,03:55,,,,6519.40,,,
,00:47:47,204,15.8,03:48,,,,6523.63,,,
,00:47:48,204,14.9,04:02,,,,6527.10,,,
,00:47:49,204,15.3,03:55,,,,6532.07,,,
,00:47:50,205,14.6,04:07,,,,6536.40,,,
,00:47:51,204,15.1,03:58,,,,6541.37,,,
,00:47:52,204,15.3,03:55,,,,6546.16,,,
,00:47:53,204,15.2,03:57,,,,6549.97,,,
,00:47:54,205,15.7,03:50,,,,6554.42,,,
,00:47:55,204,14.8,04:03,,,,6557.76,,,
,00:47:56,204,15.2,03:56,,,,6562.46,,,
,00:47:57,204,14.0,04:17,,,,6564.94,,,
,00:47:58,204,14.3,04:12,,,,6569.83,,,
,00:47:59,204,14.0,04:18,,,,6574.32,,,
,00:48:00,204,14.1,04:15,,,,6578.95,,,
,00:48:01,205,14.7,04:05,,,,6583.78,,,
,00:48:02,204,14.3,04:12,,,,6587.54,,,
,00:48:03,205,15.0,04:01,,,,6592.42,,,
,00:48:04,205,14.1,04:14,,,,6596.04,,,
,00:48:05,205,14.9,04:01,,,,6601.02,,,
,00:48:06,204,14.6,04:06,,,,6605.99,,,
,00:48:07,204,15.2,03:56,,,,6610.84,,,
,00:48:08,205,15.7,03:50,,,,6615.43,,,
,00:48:09,205,15.5,03:52,,,,6619.28,,,
,00:48:10,205,16.4,03:39,,,,6624.26,,,
,00:48:11,205,15.9,03:47,,,,6628.70,,,
,00:48:12,205,16.4,03:40,,,,6633.17,,,
,00:48:13,205,15.4,03:53,,,,6636.58,,,
,00:48:14,205,15.9,03:47,,,,6641.56,,,
,00:48:15,205,15.7,03:49,,,,6645.92,,,
,00:48:16,205,15.6,03:51,,,,6650.04,,,
,00:48:17,205,15.9,03:47,,,,6654.52,,,
,00:48:18,205,15.1,03:58,,,,6657.75,,,
,00:48:19,205,15.8,03:48,,,,6662.73,,,
,00:48:20,206,14.8,04:04,,,,6666.36,,,
,00:48:21,206,15.2,03:56,,,,6671.33,,,
,00:48:22,206,14.4,04:10,,,,6675.11,,,
,00:48:23,206,14.7,04:04,,,,6679.57,,,
,00:48:24,206,15.0,04:00,,,,6683.72,,,
,00:48:25,206,14.8,04:03,,,,6687.86,,,
,00:48:26,206,15.4,03:54,,,,6692.84,,,
,00:48:27,206,14.7,04:04,,,,6696.40,,,
,00:48:28,206,15.0,03:59,,,,6700.92,,,
,00:48:29,206,13.9,04:19,,,,6704.34,,,
,00:48:30,206,14.3,04:12,,,,6709.24,,,
,00:48:31,206,13.7,04:22,,,,6713.48,,,
,00:48:32,206,14.0,04:17,,,,6717.82,,,
,00:48:33,206,14.3,04:12,,,,6722.27,,,
,00:48:34,206,14.2,04:13,,,,6726.26,,,
,00:48:35,206,14.9,04:01,,,,6731.23,,,
,00:48:36,206,14.1,04:15,,,,6734.56,,,
,00:48:37,206,14.6,04:06,,,,6739.47,,,
,00:48:38,206,13.8,04:20,,,,6743.03,,,
,00:48:39,205,14.4,04:09,,,,6748.00,,,
,00:48:40,205,14.2,04:13,,,,6752.01,,,
,00:48:41,205,14.6,04:06,,,,6756.42,,,
,00:48:42,205,15.0,03:59,,,,6760.84,,,
,00:48:43,205,15.1,03:58,,,,6765.49,,,
,00:48:44,205,15.9,03:47,,,,6770.46,,,
,00:48:45,205,15.4,03:53,,,,6775.04,,,
,00:48:46,206,16.2,03:42,,,,6780.02,,,
,00:48:47,205,15.3,03:55,,,,6783.89,,,
,00:48:48,205,15.7,03:50,,,,6788.87,,,
,00:48:49,205,16.0,03:45,,,,6793.81,,,
,00:48:50,205,15.9,03:46,,,,6798.33,,,
,00:48:51,206,16.0,03:44,,,,6802.41,,,
,00:48:52,206,15.9,03:46,,,,6807.08,,,
,00:48:53,206,16.2,03:42,,,,6811.68,,,
,00:48:54,206,16.2,03:42,,,,6816.18,,,
,00:48:55,206,16.3,03:40,,,,6820.15,,,
,00:48:56,206,16.1,03:44,,,,6824.09,,,
,00:48:57,207,15.9,03:46,,,,6828.39,,,
,00:48:58,207,15.9,03:46,,,,6832.99,,,
,00:48:59,207,16.0,03:45,,,,6837.77,,,
,00:49:00,207,16.0,03:45,,,,6841.90,,,
,00:49:01,207,16.1,03:44,,,,6846.88,,,
,00:49:02,207,16.4,03:40,,,,6851.62,,,
,00:49:03,207,16.2,03:43,,,,6855.79,,,
,00:49:04,207,16.2,03:42,,,,6860.44,,,
,00:49:05,207,16.3,03:41,,,,6865.40,,,
,00:49:06,207,16.0,03:44,,,,6869.29,,,
,00:49:07,207,15.7,03:49,,,,6874.22,,,
,00:49:08,207,15.6,03:50,,,,6878.75,,,
,00:49:09,207,15.5,03:52,,,,6883.09,,,
,00:49:10,207,15.2,03:56,,,,6886.67,,,
,00:49:11,208,15.5,03:52,,,,6891.38,,,
,00:49:12,208,15.6,03:51,,,,6895.81,,,
,00:49:13,208,16.1,03:44,,,,6900.67,,,
,00:49:14,208,16.2,03:43,,,,6905.23,,,
,00:49:15,208,16.2,03:42,,,,6909.16,,,
,00:49:16,208,15.7,03:50,,,,6912.81,,,
,00:49:17,208,15.7,03:49,,,,6917.73,,,
,00:49:18,208,15.8,03:48,,,,6922.34,,,
,00:49:19,208,15.8,03:48,,,,6926.91,,,
,00:49:20,208,16.0,03:45,,,,6931.80,,,
,00:49:21,209,16.2,03:42,,,,6936.62,,,
,00:49:22,209,16.5,03:39,,,,6941.44,,,
,00:49:23,209,16.6,03:37,,,,6946.21,,,
,00:49:24,209,16.5,03:39,,,,6950.04,,,
,00:49:25,209,16.2,03:42,,,,6954.76,,,
,00:49:26,210,16.3,03:41,,,,6959.54,,,
,00:49:27,210,16.0,03:45,,,,6963.77,,,
,00:49:28,210,16.0,03:44,,,,6968.47,,,
,00:49:29,210,16.3,03:41,,,,6972.79,,,
,00:49:30,211,16.2,03:42,,,,6976.39,,,
,00:49:31,210,15.9,03:47,,,,6979.81,,,
,00:49:32,211,15.4,03:53,,,,6983.58,,,
,00:49:33,211,14.8,04:04,,,,6986.72,,,
,00:49:34,211,14.3,04:12,,,,6990.83,,,
,00:49:35,212,13.6,04:24,,,,6993.68,,,
,00:49:36,211,13.1,04:35,,,,6997.45,,,
,00:49:37,211,12.8,04:40,,,,7000.62,,,
,00:49:38,210,12.6,04:45,,,,7004.08,,,
,00:49:39,209,12.7,04:43,,,,7007.98,,,
,00:49:40,208,12.9,04:40,,,,7011.65,,,
,00:49:41,207,13.1,04:35,,,,7015.54,,,
,00:49:42,207,13.9,04:20,,,,7020.43,,,
,00:49:43,207,14.1,04:15,,,,7024.52,,,
,00:49:44,206,14.1,04:16,,,,7028.25,,,
,00:49:45,205,13.6,04:24,,,,7031.47,,,
,00:49:46,205,13.2,04:32,,,,7035.01,,,
,00:49:47,205,13.0,04:37,,,,7038.76,,,
,00:49:48,205,12.3,04:54,,,,7041.51,,,
,00:49:49,204,11.9,05:01,,,,7045.10,,,
,00:49:50,203,12.0,05:00,,,,7048.55,,,
,00:49:51,203,12.1,04:57,,,,7052.24,,,
,00:49:52,203,12.0,05:00,,,,7055.26,,,
,00:49:53,202,11.9,05:01,,,,7058.52,,,
,00:49:54,201,11.3,05:19,,,,7060.70,,,
,00:49:55,201,10.9,05:30,,,,7063.20,,,
,00:49:56,200,11.0,05:26,,,,7066.58,,,
,00:49:57,199,11.0,05:27,,,,7070.48,,,
,00:49:58,199,10.8,05:33,,,,7072.93,,,
,00:49:59,198,10.5,05:41,,,,7075.65,,,
,00:50:00,198,10.3,05:48,,,,7078.64,,,
,00:50:01,198,10.3,05:50,,,,7081.56,,,
,00:50:02,197,10.1,05:57,,,,7084.23,,,
,00:50:03,197,10.3,05:50,,,,7087.98,,,
,00:50:04,196,10.1,05:58,,,,7090.00,,,
,00:50:05,196,10.3,05:48,,,,7093.77,,,
,00:50:06,195,10.8,05:35,,,,7097.63,,,
,00:50:07,194,10.7,05:38,,,,7099.37,,,
,00:50:08,194,10.4,05:45,,,,7102.00,,,
,00:50:09,193,10.1,05:57,,,,7104.79,,,
,00:50:10,193,10.3,05:51,,,,7108.18,,,
,00:50:11,193,11.0,05:28,,,,7112.19,,,
,00:50:12,192,11.2,05:21,,,,7115.32,,,
,00:50:13,192,11.0,05:26,,,,7117.28,,,
,00:50:14,192,10.9,05:31,,,,7119.94,,,
,00:50:15,191,10.6,05:40,,,,7122.81,,,
,00:50:16,191,10.7,05:36,,,,7125.92,,,
,00:50:17,191,10.9,05:29,,,,7129.23,,,
,00:50:18,190,10.7,05:37,,,,7131.79,,,
,00:50:19,189,10.6,05:40,,,,7134.50,,,
,00:50:20,189,10.5,05:44,,,,7137.41,,,
,00:50:21,188,10.0,06:01,,,,7139.84,,,
,00:50:22,188,9.9,06:05,,,,7143.36,,,
,00:50:23,187,10.1,05:55,,,,7146.76,,,
,00:50:24,187,10.5,05:42,,,,7150.00,,,
,00:50:25,186,10.9,05:31,,,,7153.44,,,
,00:50:26,186,11.2,05:21,,,,7156.42,,,
,00:50:27,185,11.4,05:15,,,,7159.81,,,
,00:50:28,184,11.1,05:25,,,,7162.30,,,
,00:50:29,184,11.1,05:24,,,,7166.01,,,
,00:50:30,184,11.2,05:22,,,,7169.42,,,
,00:50:31,183,11.0,05:26,,,,7172.53,,,
,00:50:32,183,11.0,05:29,,,,7175.12,,,
,00:50:33,183,11.1,05:25,,,,7178.16,,,
,00:50:34,182,11.0,05:27,,,,7181.47,,,
,00:50:35,182,11.0,05:26,,,,7184.94,,,
,00:50:36,181,11.1,05:24,,,,7188.25,,,
,00:50:37,180,10.7,05:36,,,,7190.84,,,
,00:50:38,180,10.6,05:39,,,,7193.43,,,
,00:50:39,180,10.8,05:34,,,,7196.32,,,
,00:50:40,180,10.6,05:41,,,,7199.07,,,
,00:50:41,180,10.3,05:50,,,,7201.42,,,
,00:50:42,180,10.5,05:44,,,,7204.75,,,
,00:50:43,179,10.3,05:51,,,,7207.10,,,
,00:50:44,178,10.4,05:45,,,,7210.44,,,
,00:50:45,178,10.9,05:32,,,,7213.93,,,
,00:50:46,178,10.9,05:29,,,,7217.22,,,
,00:50:47,177,10.8,05:34,,,,7220.28,,,
,00:50:48,177,10.9,05:30,,,,7223.61,,,
,00:50:49,177,11.2,05:23,,,,7227.32,,,
,00:50:50,176,11.0,05:28,,,,7229.81,,,
,00:50:51,176,11.0,05:27,,,,7233.06,,,
,00:50:52,175,11.1,05:25,,,,7236.46,,,
,00:50:53,174,11.2,05:22,,,,7239.99,,,
,00:50:54,174,11.3,05:18,,,,7243.09,,,
,00:50:55,174,11.4,05:16,,,,7246.19,,,
,00:50:56,174,11.4,05:16,,,,7249.21,,,
,00:50:57,172,11.4,05:15,,,,7252.63,,,
,00:50:58,171,11.1,05:25,,,,7254.81,,,
,00:50:59,170,10.5,05:44,,,,7256.97,,,
,00:51:00,170,9.9,06:02,,,,7259.57,,,
,00:51:01,170,9.4,06:24,,,,7261.33,,,
,00:51:02,170,8.9,06:46,,,,7262.24,,,
,00:51:03,170,8.5,07:01,,,,7263.98,,,
,00:51:04,168,8.1,07:26,,,,7265.36,,,
,00:51:05,166,8.1,07:26,,,,7268.63,,,
,00:51:06,164,7.6,07:51,,,,7270.39,,,
,00:51:07,163,7.3,08:11,,,,7272.61,,,
,00:51:08,161,7.2,08:20,,,,7274.73,,,
,00:51:09,160,4.8,12:30,,,,7274.97,,,
,00:51:10,159,3.2,18:44,,,,7274.97,,,
,00:51:11,159,2.1,28:07,,,,7274.97,,,
,00:51:12,159,1.4,42:10,,,,7279.67,,,
,00:51:13,159,0.9,63:15,,,,7279.67,,,
,00:51:14,159,2.3,25:42,,,,7283.93,,,
,00:51:15,159,1.6,38:33,,,,7284.46,,,
,00:51:16,159,1.0,57:50,,,,7285.31,,,
,00:51:17,158,2.2,26:46,,,,7287.37,,,
,00:51:18,157,3.0,20:02,,,,7288.25,,,
,00:51:19,156,2.0,30:03,,,,7288.35,,,
,00:51:20,155,1.3,45:04,,,,7289.71,,,
,00:51:21,154,0.9,67:36,,,,7291.27,,,
,00:51:22,154,2.0,29:40,,,,7293.03,,,
,00:51:23,154,1.3,44:30,,,,7293.37,,,
,00:51:24,154,0.9,66:44,,,,7295.03,,,
,00:51:25,155,1.8,34:12,,,,7296.96,,,
,00:51:26,156,1.2,51:17,,,,7297.06,,,
,00:51:27,156,2.1,28:55,,,,7299.67,,,
,00:51:28,156,2.6,23:25,,,,7300.63,,,
,00:51:29,156,2.9,20:53,,,,7301.67,,,
,00:51:30,155,3.1,19:34,,,,7302.68,,,
,00:51:31,155,2.0,29:21,,,,7303.26,,,
,00:51:32,153,1.4,44:02,,,,7303.60,,,
,00:51:33,151,0.9,66:03,,,,7303.60,,,
,00:51:34,150,1.7,34:52,,,,7306.22,,,
,00:51:35,149,2.3,25:51,,,,7307.40,,,
,00:51:36,149,2.5,24:07,,,,7308.01,,,
,00:51:37,147,2.6,23:20,,,,7308.91,,,
,00:51:38,146,1.7,35:00,,,,7309.41,,,
,00:51:39,145,2.1,28:15,,,,7310.80,,,
,00:51:40,144,1.4,42:23,,,,7311.03,,,
,00:51:41,144,0.9,63:34,,,,7311.03,,,
,00:51:42,143,1.8,33:39,,,,7313.18,,,
,00:51:43,143,2.3,26:22,,,,7313.92,,,
,00:51:44,142,2.7,22:14,,,,7314.87,,,
,00:51:45,142,2.8,21:48,,,,7315.33,,,
,00:51:46,142,2.7,21:56,,,,7315.90,,,
,00:51:47,142,2.7,22:00,,,,7316.82,,,
,00:51:48,142,2.7,22:23,,,,7317.52,,,
,00:51:49,142,2.5,23:37,,,,7318.03,,,
,00:51:50,141,2.4,24:43,,,,7318.81,,,
,00:51:51,140,2.4,25:21,,,,7319.68,,,
,00:51:52,140,2.3,26:36,,,,7320.27,,,
,00:51:53,140,2.2,27:27,,,,7320.98,,,
,00:51:54,140,2.1,28:30,,,,7321.60,,,
,00:51:55,138,2.0,29:43,,,,7322.14,,,
,00:51:56,138,2.0,30:42,,,,7322.68,,,
,00:51:57,137,1.9,31:37,,,,7323.33,,,
,00:51:58,137,1.9,31:36,,,,7323.91,,,
,00:51:59,136,1.9,31:30,,,,7324.68,,,
,00:52:00,135,1.9,31:10,,,,7325.47,,,
,00:52:01,134,2.0,29:48,,,,7326.23,,,
,00:52:02,134,2.0,29:30,,,,7326.79,,,
,00:52:03,133,2.0,29:26,,,,7327.44,,,
,00:52:04,132,2.0,29:33,,,,7327.99,,,
,00:52:05,131,2.0,29:52,,,,7328.55,,,
,00:52:06,130,2.0,30:26,,,,7329.17,,,
,00:52:07,129,1.9,30:54,,,,7329.73,,,
,00:52:08,128,1.9,32:11,,,,7330.05,,,
,00:52:09,128,1.8,33:23,,,,7330.60,,,
,00:52:10,127,1.8,34:02,,,,7331.13,,,
,00:52:11,127,1.7,34:53,,,,7331.63,,,
,00:52:12,125,1.7,35:48,,,,7332.27,,,
,00:52:13,124,1.6,37:11,,,,7332.67,,,
,00:52:14,123,1.6,37:27,,,,7333.33,,,
,00:52:15,122,1.6,38:04,,,,7333.84,,,
,00:52:16,122,1.5,40:05,,,,7334.00,,,
,00:52:17,121,1.4,42:27,,,,7334.40,,,
,00:52:18,121,1.4,43:37,,,,7334.87,,,
,00:52:19,121,1.4,43:45,,,,7335.28,,,
,00:52:20,122,1.4,43:15,,,,7335.88,,,
,00:52:21,121,1.4,42:39,,,,7336.38,,,
,00:52:22,122,1.5,40:48,,,,7337.02,,,
,00:52:23,122,1.7,36:14,,,,7337.60,,,
,00:52:24,123,1.6,37:58,,,,7338.02,,,
,00:52:25,125,2.2,26:51,,,,7339.54,,,
,00:52:26,129,3.3,18:06,,,,7340.99,,,
,00:52:27,130,4.5,13:18,,,,7343.22,,,
,00:52:28,131,4.5,13:12,,,,7344.32,,,
,00:52:29,132,5.2,11:35,,,,7346.00,,,
,00:52:30,133,5.7,10:35,,,,7347.36,,,
,00:52:31,133,6.1,09:48,,,,7350.18,,,
,00:52:32,134,6.1,09:54,,,,7351.65,,,
,00:52:33,135,6.1,09:54,,,,7353.56,,,
,00:52:34,135,6.0,10:04,,,,7355.22,,,
,00:52:35,136,5.7,10:35,,,,7356.51,,,
,00:52:36,136,5.3,11:20,,,,7357.53,,,
,00:52:37,135,4.9,12:11,,,,7358.57,,,
,00:52:38,136,4.6,13:07,,,,7360.04,,,
,00:52:39,136,4.1,14:33,,,,7360.80,,,
,00:52:40,135,3.6,16:44,,,,7361.43,,,
,00:52:41,135,3.2,18:49,,,,7362.44,,,
,00:52:42,135,2.9,20:55,,,,7363.19,,,
,00:52:43,134,2.6,22:52,,,,7363.67,,,
,00:52:44,134,2.5,24:24,,,,7364.51,,,
,00:52:45,133,2.3,26:35,,,,7364.75,,,
,00:52:46,133,2.1,28:09,,,,7365.19,,,
,00:52:47,132,2.0,29:31,,,,7365.63,,,
,00:52:48,132,2.0,30:34,,,,7366.23,,,
,00:52:49,129,1.9,31:13,,,,7366.79,,,
,00:52:50,129,1.9,31:41,,,,7367.32,,,
,00:52:51,126,1.9,31:58,,,,7367.99,,,
,00:52:52,125,1.9,32:10,,,,7368.42,,,
,00:52:53,124,2.0,30:40,,,,7369.35,,,
,00:52:54,124,2.0,30:26,,,,7369.65,,,
,00:52:55,124,2.0,29:32,,,,7370.29,,,
,00:52:56,124,2.1,28:25,,,,7371.04,,,
,00:52:57,124,2.2,27:23,,,,7371.66,,,
,00:52:58,124,2.2,26:54,,,,7372.11,,,
,00:52:59,124,2.2,27:10,,,,7372.48,,,
,00:53:00,125,2.1,27:59,,,,7372.83,,,
,00:53:01,125,2.1,28:47,,,,7373.32,,,
,00:53:02,124,2.0,29:45,,,,7373.84,,,
,00:53:03,123,1.9,31:09,,,,7374.12,,,
,00:53:04,121,1.8,33:05,,,,7374.41,,,
,00:53:05,120,1.8,34:13,,,,7375.19,,,
,00:53:06,120,1.7,35:21,,,,7375.65,,,
,00:53:07,120,1.7,35:22,,,,7376.24,,,
,00:53:08,120,1.7,35:49,,,,7376.68,,,
,00:53:09,119,1.6,37:35,,,,7376.87,,,
,00:53:10,119,1.5,39:23,,,,7377.25,,,
,00:53:11,118,1.5,40:24,,,,7377.86,,,
,00:53:12,117,1.4,42:37,,,,7378.14,,,
,00:53:13,117,1.3,45:44,,,,7378.39,,,
,00:53:14,117,1.2,49:02,,,,7378.65,,,
,00:53:15,118,1.2,48:54,,,,7379.49,,,
,00:53:16,118,1.2,48:14,,,,7379.68,,,
,00:53:17,119,1.2,49:41,,,,7380.31,,,
,00:53:18,120,1.2,48:47,,,,7380.81,,,
,00:53:19,121,1.3,44:42,,,,7381.13,,,
,00:53:20,122,1.5,40:02,,,,7382.18,,,
,00:53:21,123,1.5,39:59,,,,7382.22,,,
,00:53:22,124,1.5,41:00,,,,7382.48,,,
,00:53:23,124,1.4,41:37,,,,7383.04,,,
,00:53:24,123,1.4,41:31,,,,7383.66,,,
,00:53:25,122,1.0,62:17,,,,7383.78,,,
,00:53:26,121,1.2,48:40,,,,7385.33,,,
,00:53:27,120,1.4,42:28,,,,7385.87,,,
,00:53:28,120,1.5,40:21,,,,7386.16,,,
,00:53:29,121,1.6,37:37,,,,7386.69,,,
,00:53:30,123,1.7,34:45,,,,7387.32,,,
,00:53:31,125,1.8,33:35,,,,7388.23,,,
,00:53:32,126,1.8,33:27,,,,7388.88,,,
,00:53:33,127,1.8,32:42,,,,7389.59,,,
,00:53:34,127,1.9,32:11,,,,7390.36,,,
,00:53:35,128,1.9,32:11,,,,7390.93,,,
,00:53:36,128,1.7,34:50,,,,7391.15,,,
,00:53:37,128,1.6,36:45,,,,7391.96,,,
,00:53:38,128,1.5,39:56,,,,7392.56,,,
,00:53:39,129,1.4,41:43,,,,7392.99,,,
,00:53:40,130,1.3,46:29,,,,7393.22,,,
,00:53:41,130,1.0,57:42,,,,7393.43,,,
,00:53:42,131,1.8,33:37,,,,7394.20,,,
,00:53:43,132,3.4,17:46,,,,7396.08,,,
,00:53:44,132,4.1,14:35,,,,7397.95,,,
,00:53:45,132,5.7,10:33,,,,7400.48,,,
,00:53:46,134,7.2,08:19,,,,7403.29,,,
,00:53:47,135,8.2,07:22,,,,7405.91,,,
,00:53:48,135,9.5,06:18,,,,7409.46,,,
,00:53:49,141,10.5,05:44,,,,7412.97,,,
,00:53:50,145,11.9,05:02,,,,7417.79,,,
,00:53:51,148,12.9,04:39,,,,7422.00,,,
,00:53:52,148,14.0,04:18,,,,7426.67,,,
,00:53:53,155,14.4,04:10,,,,7430.88,,,
,00:53:54,157,15.1,03:59,,,,7435.66,,,
,00:53:55,160,15.0,04:00,,,,7439.36,,,
,00:53:56,163,15.8,03:48,,,,7444.33,,,
,00:53:57,164,15.6,03:51,,,,7448.10,,,
,00:53:58,165,16.3,03:41,,,,7453.08,,,
,00:53:59,166,15.4,03:54,,,,7456.80,,,
,00:54:00,167,16.0,03:45,,,,7461.78,,,
,00:54:01,168,15.1,03:59,,,,7465.76,,,
,00:54:02,169,15.6,03:50,,,,7470.74,,,
,00:54:03,169,15.1,03:58,,,,7475.57,,,
,00:54:04,170,15.7,03:49,,,,7480.55,,,
,00:54:05,171,15.8,03:47,,,,7485.38,,,
,00:54:06,171,16.1,03:43,,,,7489.90,,,
,00:54:07,172,16.7,03:35,,,,7494.33,,,
,00:54:08,172,16.2,03:42,,,,7497.57,,,
,00:54:09,173,16.7,03:36,,,,7502.06,,,
,00:54:10,174,15.6,03:51,,,,7505.47,,,
,00:54:11,174,16.1,03:43,,,,7510.44,,,
,00:54:12,175,15.2,03:58,,,,7513.97,,,
,00:54:13,176,15.7,03:49,,,,7518.95,,,
,00:54:14,177,15.0,04:01,,,,7522.67,,,
,00:54:15,178,15.6,03:51,,,,7527.64,,,
,00:54:16,178,15.0,04:00,,,,7531.48,,,
,00:54:17,179,15.6,03:50,,,,7536.45,,,
,00:54:18,179,15.5,03:52,,,,7541.21,,,
,00:54:19,180,16.0,03:46,,,,7545.86,,,
,00:54:20,181,16.3,03:41,,,,7550.39,,,
,00:54:21,181,16.2,03:43,,,,7554.22,,,
,00:54:22,182,16.7,03:36,,,,7558.97,,,
,00:54:23,183,16.2,03:43,,,,7562.76,,,
,00:54:24,183,16.7,03:35,,,,7567.74,,,
,00:54:25,184,15.8,03:48,,,,7571.12,,,
,00:54:26,184,16.3,03:41,,,,7576.10,,,
,00:54:27,185,15.4,03:54,,,,7579.80,,,
,00:54:28,186,15.9,03:47,,,,7584.77,,,
,00:54:29,186,15.4,03:53,,,,7589.06,,,
,00:54:30,186,15.8,03:48,,,,7593.47,,,
,00:54:31,187,16.0,03:45,,,,7598.32,,,
,00:54:32,187,16.0,03:44,,,,7602.95,,,
,00:54:33,187,16.6,03:37,,,,7607.92,,,
,00:54:34,187,16.0,03:45,,,,7611.56,,,
,00:54:35,187,16.6,03:36,,,,7616.54,,,
,00:54:36,189,15.8,03:48,,,,7620.84,,,
,00:54:37,190,16.4,03:40,,,,7625.82,,,
,00:54:38,190,15.5,03:52,,,,7630.36,,,
,00:54:39,191,16.1,03:44,,,,7635.33,,,
,00:54:40,191,15.4,03:54,,,,7639.49,,,
,00:54:41,192,15.9,03:47,,,,7644.18,,,
,00:54:42,192,15.5,03:52,,,,7648.54,,,
,00:54:43,192,15.8,03:48,,,,7653.05,,,
,00:54:44,192,16.4,03:40,,,,7658.03,,,
,00:54:45,193,16.4,03:39,,,,7662.33,,,
,00:54:46,193,17.0,03:32,,,,7667.23,,,
,00:54:47,194,16.3,03:41,,,,7670.58,,,
,00:54:48,195,16.8,03:34,,,,7675.55,,,
,00:54:49,195,15.8,03:47,,,,7679.24,,,
,00:54:50,195,16.4,03:39,,,,7684.21,,,
,00:54:51,196,15.4,03:53,,,,7687.87,,,
,00:54:52,196,15.9,03:47,,,,7692.77,,,
,00:54:53,197,15.2,03:57,,,,7696.40,,,
,00:54:54,197,15.7,03:49,,,,7700.97,,,
,00:54:55,198,16.2,03:42,,,,7705.72,,,
,00:54:56,198,15.9,03:47,,,,7709.60,,,
,00:54:57,198,16.1,03:44,,,,7714.21,,,
,00:54:58,198,15.8,03:48,,,,7718.58,,,
,00:54:59,199,16.0,03:45,,,,7723.35,,,
,00:55:00,199,15.8,03:47,,,,7727.75,,,
,00:55:01,200,16.1,03:43,,,,7732.73,,,
,00:55:02,200,15.9,03:47,,,,7736.60,,,
,00:55:03,200,15.8,03:48,,,,7741.16,,,
,00:55:04,200,15.7,03:49,,,,7745.35,,,
,00:55:05,200,15.8,03:48,,,,7750.14,,,
,00:55:06,200,16.0,03:45,,,,7754.44,,,
,00:55:07,201,15.9,03:47,,,,7758.47,,,
,00:55:08,201,15.8,03:48,,,,7762.47,,,
,00:55:09,201,15.4,03:54,,,,7766.72,,,
,00:55:10,201,15.7,03:49,,,,7771.70,,,
,00:55:11,201,15.8,03:48,,,,7776.46,,,
,00:55:12,201,15.9,03:46,,,,7780.89,,,
,00:55:13,202,15.9,03:47,,,,7785.29,,,
,00:55:14,202,16.0,03:45,,,,7790.02,,,
,00:55:15,202,16.0,03:45,,,,7794.29,,,
,00:55:16,202,16.0,03:45,,,,7798.46,,,
,00:55:17,202,16.1,03:43,,,,7802.97,,,
,00:55:18,202,16.0,03:45,,,,7807.40,,,
,00:55:19,203,16.2,03:42,,,,7812.06,,,
,00:55:20,203,15.9,03:46,,,,7816.32,,,
,00:55:21,203,15.7,03:49,,,,7820.48,,,
,00:55:22,203,15.4,03:54,,,,7824.70,,,
,00:55:23,203,15.4,03:54,,,,7829.38,,,
,00:55:24,203,15.8,03:48,,,,7834.36,,,
,00:55:25,203,15.9,03:46,,,,7838.87,,,
,00:55:26,202,15.8,03:47,,,,7842.49,,,
,00:55:27,202,15.6,03:50,,,,7846.99,,,
,00:55:28,202,15.7,03:49,,,,7851.22,,,
,00:55:29,202,15.5,03:53,,,,7855.34,,,
,00:55:30,202,15.4,03:53,,,,7859.43,,,
,00:55:31,202,15.1,03:58,,,,7863.33,,,
,00:55:32,202,15.3,03:55,,,,7868.11,,,
,00:55:33,202,15.3,03:56,,,,7872.09,,,
,00:55:34,202,15.3,03:55,,,,7876.63,,,
,00:55:35,202,15.5,03:53,,,,7880.99,,,
,00:55:36,202,15.4,03:53,,,,7885.57,,,
,00:55:37,202,15.6,03:51,,,,7889.85,,,
,00:55:38,202,15.4,03:54,,,,7894.17,,,
,00:55:39,202,15.9,03:47,,,,7899.15,,,
,00:55:40,202,15.8,03:49,,,,7903.61,,,
,00:55:41,202,15.6,03:51,,,,7907.78,,,
,00:55:42,202,15.5,03:53,,,,7911.95,,,
,00:55:43,202,15.2,03:57,,,,7915.93,,,
,00:55:44,202,15.4,03:54,,,,7920.63,,,
,00:55:45,202,15.5,03:52,,,,7925.50,,,
,00:55:46,202,15.7,03:50,,,,7929.26,,,
,00:55:47,202,15.5,03:52,,,,7933.53,,,
,00:55:48,203,15.7,03:50,,,,7937.64,,,
,00:55:49,203,15.7,03:49,,,,7941.97,,,
,00:55:50,203,15.8,03:47,,,,7946.42,,,
,00:55:51,202,16.0,03:45,,,,7951.15,,,
