Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
,0:38:36,185,10.4,5:47,,,,3878.48,,,,,,,,,,,,,,,,,,
,0:38:37,184,10.5,5:43,,,,3881.43,,,,,,,,,,,,,,,,,,
,0:38:38,184,10.4,5:47,,,,3884.29,,,,,,,,,,,,,,,,,,
,0:38:39,184,10.2,5:53,,,,3886.74,,,,,,,,,,,,,,,,,,
,0:38:40,184,10.1,5:56,,,,3889.55,,,,,,,,,,,,,,,,,,
,0:38:41,184,9.9,6:04,,,,3892.62,,,,,,,,,,,,,,,,,,
,0:38:42,184,10.1,5:56,,,,3895.93,,,,,,,,,,,,,,,,,,
,0:38:43,184,10.5,5:43,,,,3899.51,,,,,,,,,,,,,,,,,,
,0:38:44,184,10.7,5:38,,,,3902.73,,,,,,,,,,,,,,,,,,
,0:38:45,184,10.6,5:40,,,,3905.61,,,,,,,,,,,,,,,,,,
,0:38:46,184,10.6,5:40,,,,3908.6,,,,,,,,,,,,,,,,,,
,0:38:47,184,10.7,5:37,,,,3912.02,,,,,,,,,,,,,,,,,,
,0:38:48,184,10.6,5:40,,,,3914.86,,,,,,,,,,,,,,,,,,
,0:38:49,184,10.5,5:42,,,,3917.29,,,,,,,,,,,,,,,,,,
,0:38:50,184,10.6,5:41,,,,3920.44,,,,,,,,,,,,,,,,,,
,0:38:51,184,10.6,5:38,,,,3923.94,,,,,,,,,,,,,,,,,,
,0:38:52,185,10.5,5:42,,,,3926.64,,,,,,,,,,,,,,,,,,
,0:38:53,185,10.4,5:47,,,,3929.57,,,,,,,,,,,,,,,,,,
,0:38:54,185,10.2,5:54,,,,3932.49,,,,,,,,,,,,,,,,,,
,0:38:55,185,9.7,6:10,,,,3934.83,,,,,,,,,,,,,,,,,,
,0:38:56,184,9.5,6:20,,,,3936.91,,,,,,,,,,,,,,,,,,
,0:38:57,184,9.3,6:25,,,,3939.35,,,,,,,,,,,,,,,,,,
,0:38:58,184,9.3,6:27,,,,3942.18,,,,,,,,,,,,,,,,,,
,0:38:59,183,9.4,6:21,,,,3945.07,,,,,,,,,,,,,,,,,,
,0:39:00,183,9.8,6:08,,,,3948.27,,,,,,,,,,,,,,,,,,
,0:39:01,182,10.1,5:55,,,,3951.32,,,,,,,,,,,,,,,,,,
,0:39:02,181,10.3,5:48,,,,3954.77,,,,,,,,,,,,,,,,,,
,0:39:03,181,10.6,5:40,,,,3957.92,,,,,,,,,,,,,,,,,,
,0:39:04,181,10.9,5:30,,,,3961.17,,,,,,,,,,,,,,,,,,
,0:39:05,181,10.9,5:30,,,,3964.17,,,,,,,,,,,,,,,,,,
,0:39:06,182,10.6,5:41,,,,3966.45,,,,,,,,,,,,,,,,,,
,0:39:07,182,10.3,5:50,,,,3969.53,,,,,,,,,,,,,,,,,,
,0:39:08,184,10,5:59,,,,3972.31,,,,,,,,,,,,,,,,,,
,0:39:09,184,9.7,6:10,,,,3974.74,,,,,,,,,,,,,,,,,,
,0:39:10,184,9.8,6:07,,,,3977.87,,,,,,,,,,,,,,,,,,
,0:39:11,184,9.7,6:11,,,,3980.22,,,,,,,,,,,,,,,,,,
,0:39:12,184,9.5,6:20,,,,3982.63,,,,,,,,,,,,,,,,,,
,0:39:13,183,9.7,6:10,,,,3985.71,,,,,,,,,,,,,,,,,,
,0:39:14,183,10,6:00,,,,3988.81,,,,,,,,,,,,,,,,,,
,0:39:15,183,10.2,5:52,,,,3991.96,,,,,,,,,,,,,,,,,,
,0:39:16,183,10.4,5:45,,,,3994.93,,,,,,,,,,,,,,,,,,
,0:39:17,183,10.6,5:38,,,,3997.93,,,,,,,,,,,,,,,,,,
,0:39:18,183,11,5:29,,,,4001.44,,,,,,,,,,,,,,,,,,
,0:39:19,183,10.9,5:29,,,,4004.39,,,,,,,,,,,,,,,,,,
,0:39:20,184,7.3,8:14,,,,4005.38,,,,,,,,,,,,,,,,,,
,0:39:21,184,8.1,7:24,,,,4009.65,,,,,,,,,,,,,,,,,,
,0:39:22,184,8.7,6:52,,,,4012.29,,,,,,,,,,,,,,,,,,
,0:39:23,184,9.2,6:31,,,,4015.04,,,,,,,,,,,,,,,,,,
,0:39:24,184,9.4,6:22,,,,4017.92,,,,,,,,,,,,,,,,,,
,0:39:25,184,9.8,6:09,,,,4021.09,,,,,,,,,,,,,,,,,,
,0:39:26,183,10.3,5:49,,,,4024.51,,,,,,,,,,,,,,,,,,
,0:39:27,184,10.8,5:33,,,,4028,,,,,,,,,,,,,,,,,,
,0:39:28,184,11,5:26,,,,4031.29,,,,,,,,,,,,,,,,,,
,0:39:29,185,11.2,5:23,,,,4034.14,,,,,,,,,,,,,,,,,,
,0:39:30,185,11.3,5:18,,,,4037.69,,,,,,,,,,,,,,,,,,
,0:39:31,187,11.5,5:13,,,,4041.38,,,,,,,,,,,,,,,,,,
,0:39:32,188,11.5,5:13,,,,4044.44,,,,,,,,,,,,,,,,,,
,0:39:33,189,11.4,5:17,,,,4047.44,,,,,,,,,,,,,,,,,,
,0:39:34,189,11,5:28,,,,4050.09,,,,,,,,,,,,,,,,,,
,0:39:35,190,10.9,5:29,,,,4053.01,,,,,,,,,,,,,,,,,,
,0:39:36,190,11,5:26,,,,4056.19,,,,,,,,,,,,,,,,,,
,0:39:37,190,11.2,5:21,,,,4059.94,,,,,,,,,,,,,,,,,,
,0:39:38,190,11.1,5:25,,,,4062.61,,,,,,,,,,,,,,,,,,
,0:39:39,189,11.1,5:23,,,,4066.03,,,,,,,,,,,,,,,,,,
,0:39:40,189,11.1,5:24,,,,4069.35,,,,,,,,,,,,,,,,,,
,0:39:41,189,11.1,5:25,,,,4072.52,,,,,,,,,,,,,,,,,,
,0:39:42,189,11.4,5:17,,,,4075.94,,,,,,,,,,,,,,,,,,
,0:39:43,189,11.5,5:14,,,,4079.08,,,,,,,,,,,,,,,,,,
,0:39:44,190,11.4,5:15,,,,4082.28,,,,,,,,,,,,,,,,,,
,0:39:45,190,11.4,5:16,,,,4085.75,,,,,,,,,,,,,,,,,,
,0:39:46,190,11,5:26,,,,4088,,,,,,,,,,,,,,,,,,
,0:39:47,190,10.8,5:33,,,,4090.83,,,,,,,,,,,,,,,,,,
,0:39:48,190,10.9,5:31,,,,4094.06,,,,,,,,,,,,,,,,,,
,0:39:49,191,11.1,5:26,,,,4097.65,,,,,,,,,,,,,,,,,,
,0:39:50,190,10.8,5:32,,,,4100.18,,,,,,,,,,,,,,,,,,
,0:39:51,190,10.9,5:31,,,,4103.08,,,,,,,,,,,,,,,,,,
,0:39:52,190,11.1,5:23,,,,4106.49,,,,,,,,,,,,,,,,,,
,0:39:53,190,11.2,5:22,,,,4109.95,,,,,,,,,,,,,,,,,,
,0:39:54,190,11.3,5:19,,,,4112.91,,,,,,,,,,,,,,,,,,
,0:39:55,190,11.6,5:10,,,,4117.06,,,,,,,,,,,,,,,,,,
,0:39:56,191,11.8,5:05,,,,4120.45,,,,,,,,,,,,,,,,,,
,0:39:57,191,11.9,5:03,,,,4123.88,,,,,,,,,,,,,,,,,,
,0:39:58,191,11.8,5:04,,,,4126.88,,,,,,,,,,,,,,,,,,
,0:39:59,191,11.4,5:15,,,,4129.34,,,,,,,,,,,,,,,,,,
,0:40:00,192,11,5:26,,,,4131.91,,,,,,,,,,,,,,,,,,
,0:40:01,192,11,5:27,,,,4135.1,,,,,,,,,,,,,,,,,,
,0:40:02,192,11.1,5:26,,,,4138.57,,,,,,,,,,,,,,,,,,
,0:40:03,192,11.2,5:21,,,,4142.05,,,,,,,,,,,,,,,,,,
,0:40:04,192,11.4,5:16,,,,4145.29,,,,,,,,,,,,,,,,,,
,0:40:05,193,11.5,5:14,,,,4148.49,,,,,,,,,,,,,,,,,,
,0:40:06,192,11.4,5:15,,,,4151.76,,,,,,,,,,,,,,,,,,
,0:40:07,192,11.6,5:11,,,,4154.71,,,,,,,,,,,,,,,,,,
,0:40:08,193,11.7,5:08,,,,4157.91,,,,,,,,,,,,,,,,,,
,0:40:09,194,11.7,5:07,,,,4161.37,,,,,,,,,,,,,,,,,,
,0:40:10,194,11.7,5:09,,,,4164.73,,,,,,,,,,,,,,,,,,
,0:40:11,194,11.4,5:16,,,,4167.38,,,,,,,,,,,,,,,,,,
,0:40:12,194,11,5:28,,,,4170.16,,,,,,,,,,,,,,,,,,
,0:40:13,194,10.9,5:30,,,,4173.44,,,,,,,,,,,,,,,,,,
,0:40:14,194,11.1,5:25,,,,4176.94,,,,,,,,,,,,,,,,,,
,0:40:15,193,11.1,5:24,,,,4180.16,,,,,,,,,,,,,,,,,,
,0:40:16,192,11.1,5:24,,,,4183.04,,,,,,,,,,,,,,,,,,
,0:40:17,191,11.5,5:13,,,,4186.71,,,,,,,,,,,,,,,,,,
,0:40:18,190,11.9,5:02,,,,4190.69,,,,,,,,,,,,,,,,,,
,0:40:19,190,11.8,5:06,,,,4193.32,,,,,,,,,,,,,,,,,,
,0:40:20,189,11.8,5:04,,,,4196.75,,,,,,,,,,,,,,,,,,
,0:40:21,189,12,4:59,,,,4200.79,,,,,,,,,,,,,,,,,,
,0:40:22,189,12,5:00,,,,4204.03,,,,,,,,,,,,,,,,,,
,0:40:23,189,11.6,5:11,,,,4206.55,,,,,,,,,,,,,,,,,,
,0:40:24,189,11.2,5:21,,,,4209.77,,,,,,,,,,,,,,,,,,
,0:40:25,189,10.6,5:40,,,,4212.1,,,,,,,,,,,,,,,,,,
,0:40:26,190,10.5,5:44,,,,4215.29,,,,,,,,,,,,,,,,,,
,0:40:27,190,10.5,5:43,,,,4218.68,,,,,,,,,,,,,,,,,,
,0:40:28,190,10.5,5:42,,,,4222.29,,,,,,,,,,,,,,,,,,
,0:40:29,190,10.6,5:39,,,,4225.05,,,,,,,,,,,,,,,,,,
,0:40:30,190,11,5:26,,,,4228.82,,,,,,,,,,,,,,,,,,
,0:40:31,191,11.5,5:14,,,,4232.53,,,,,,,,,,,,,,,,,,
,0:40:32,190,11.7,5:08,,,,4236.04,,,,,,,,,,,,,,,,,,
,0:40:33,191,12.1,4:58,,,,4239.76,,,,,,,,,,,,,,,,,,
,0:40:34,191,12.5,4:49,,,,4243.8,,,,,,,,,,,,,,,,,,
,0:40:35,190,12.4,4:51,,,,4246.76,,,,,,,,,,,,,,,,,,
,0:40:36,190,12,5:01,,,,4249.25,,,,,,,,,,,,,,,,,,
,0:40:37,190,11.5,5:14,,,,4251.74,,,,,,,,,,,,,,,,,,
,0:40:38,190,11,5:28,,,,4254.53,,,,,,,,,,,,,,,,,,
,0:40:39,190,10.7,5:36,,,,4257.08,,,,,,,,,,,,,,,,,,
,0:40:40,190,10.7,5:37,,,,4260.12,,,,,,,,,,,,,,,,,,
,0:40:41,190,10.8,5:34,,,,4263.86,,,,,,,,,,,,,,,,,,
,0:40:42,189,10.7,5:36,,,,4266.48,,,,,,,,,,,,,,,,,,
,0:40:43,189,10.9,5:31,,,,4269.87,,,,,,,,,,,,,,,,,,
,0:40:44,189,10.9,5:31,,,,4272.98,,,,,,,,,,,,,,,,,,
,0:40:45,189,11.1,5:25,,,,4276.33,,,,,,,,,,,,,,,,,,
,0:40:46,189,11.5,5:12,,,,4280.2,,,,,,,,,,,,,,,,,,
,0:40:47,190,11.7,5:08,,,,4283.23,,,,,,,,,,,,,,,,,,
,0:40:48,190,11.6,5:09,,,,4286.54,,,,,,,,,,,,,,,,,,
,0:40:49,190,11.3,5:17,,,,4289.26,,,,,,,,,,,,,,,,,,
,0:40:50,190,11,5:27,,,,4292.04,,,,,,,,,,,,,,,,,,
,0:40:51,190,10.5,5:43,,,,4294.38,,,,,,,,,,,,,,,,,,
,0:40:52,190,10.2,5:53,,,,4296.74,,,,,,,,,,,,,,,,,,
,0:40:53,191,10.3,5:49,,,,4299.85,,,,,,,,,,,,,,,,,,
,0:40:54,191,10.2,5:54,,,,4302.62,,,,,,,,,,,,,,,,,,
,0:40:55,191,10,6:01,,,,4304.87,,,,,,,,,,,,,,,,,,
,0:40:56,190,9.9,6:05,,,,4307.57,,,,,,,,,,,,,,,,,,
,0:40:57,189,9.8,6:06,,,,4310.66,,,,,,,,,,,,,,,,,,
,0:40:58,189,9.9,6:05,,,,4313.34,,,,,,,,,,,,,,,,,,
,0:40:59,189,10.1,5:55,,,,4316.25,,,,,,,,,,,,,,,,,,
,0:41:00,189,10.4,5:46,,,,4319.56,,,,,,,,,,,,,,,,,,
,0:41:01,189,10.6,5:41,,,,4323.04,,,,,,,,,,,,,,,,,,
,0:41:02,189,10.4,5:45,,,,4325.53,,,,,,,,,,,,,,,,,,
,0:41:03,188,10.1,5:55,,,,4328.21,,,,,,,,,,,,,,,,,,
,0:41:04,188,9.8,6:06,,,,4330.24,,,,,,,,,,,,,,,,,,
,0:41:05,189,9.7,6:12,,,,4332.49,,,,,,,,,,,,,,,,,,
,0:41:06,189,9.6,6:16,,,,4335.2,,,,,,,,,,,,,,,,,,
,0:41:07,189,9.4,6:24,,,,4338.23,,,,,,,,,,,,,,,,,,
,0:41:08,189,9.5,6:17,,,,4341.35,,,,,,,,,,,,,,,,,,
,0:41:09,190,9.9,6:03,,,,4344.72,,,,,,,,,,,,,,,,,,
,0:41:10,190,10.1,5:58,,,,4347.79,,,,,,,,,,,,,,,,,,
,0:41:11,190,10.3,5:49,,,,4351.1,,,,,,,,,,,,,,,,,,
,0:41:12,190,10.6,5:40,,,,4354.46,,,,,,,,,,,,,,,,,,
,0:41:13,191,10.6,5:40,,,,4357.25,,,,,,,,,,,,,,,,,,
,0:41:14,191,10.5,5:44,,,,4360.71,,,,,,,,,,,,,,,,,,
,0:41:15,191,10.3,5:49,,,,4363.75,,,,,,,,,,,,,,,,,,
,0:41:16,191,10.1,5:58,,,,4366.36,,,,,,,,,,,,,,,,,,
,0:41:17,191,9.7,6:10,,,,4368.55,,,,,,,,,,,,,,,,,,
,0:41:18,191,9.6,6:14,,,,4371.15,,,,,,,,,,,,,,,,,,
,0:41:19,191,9.7,6:10,,,,4374.16,,,,,,,,,,,,,,,,,,
,0:41:20,190,9.6,6:14,,,,4376.88,,,,,,,,,,,,,,,,,,
,0:41:21,190,9.7,6:10,,,,4379.56,,,,,,,,,,,,,,,,,,
,0:41:22,190,9.9,6:03,,,,4382.33,,,,,,,,,,,,,,,,,,
,0:41:23,189,10.1,5:56,,,,4385.69,,,,,,,,,,,,,,,,,,
,0:41:24,189,10.1,5:56,,,,4388.14,,,,,,,,,,,,,,,,,,
,0:41:25,188,10.3,5:50,,,,4391.19,,,,,,,,,,,,,,,,,,
,0:41:26,189,10.4,5:47,,,,4394.31,,,,,,,,,,,,,,,,,,
,0:41:27,188,10.3,5:49,,,,4397.82,,,,,,,,,,,,,,,,,,
,0:41:28,188,10.1,5:57,,,,4400.5,,,,,,,,,,,,,,,,,,
,0:41:29,189,9.9,6:04,,,,4403.13,,,,,,,,,,,,,,,,,,
,0:41:30,188,9.6,6:14,,,,4405.66,,,,,,,,,,,,,,,,,,
,0:41:31,188,9.8,6:08,,,,4408.69,,,,,,,,,,,,,,,,,,
,0:41:32,188,9.9,6:02,,,,4411.39,,,,,,,,,,,,,,,,,,
,0:41:33,187,10,6:00,,,,4414.61,,,,,,,,,,,,,,,,,,
,0:41:34,187,10,6:01,,,,4417.3,,,,,,,,,,,,,,,,,,
,0:41:35,187,10.1,5:55,,,,4420.42,,,,,,,,,,,,,,,,,,
,0:41:36,187,10.3,5:50,,,,4423.72,,,,,,,,,,,,,,,,,,
,0:41:37,186,10.7,5:37,,,,4427.32,,,,,,,,,,,,,,,,,,
,0:41:38,186,11,5:26,,,,4430.7,,,,,,,,,,,,,,,,,,
,0:41:39,187,11.2,5:23,,,,4433.69,,,,,,,,,,,,,,,,,,
,0:41:40,187,11.1,5:24,,,,4436.74,,,,,,,,,,,,,,,,,,
,0:41:41,187,10.8,5:34,,,,4439.31,,,,,,,,,,,,,,,,,,
,0:41:42,187,10.6,5:40,,,,4442.42,,,,,,,,,,,,,,,,,,
,0:41:43,188,10.2,5:53,,,,4445.12,,,,,,,,,,,,,,,,,,
,0:41:44,188,10,5:58,,,,4447.78,,,,,,,,,,,,,,,,,,
,0:41:45,188,10.1,5:58,,,,4450.69,,,,,,,,,,,,,,,,,,
,0:41:46,188,10,5:59,,,,4453.53,,,,,,,,,,,,,,,,,,
,0:41:47,188,9.8,6:08,,,,4455.77,,,,,,,,,,,,,,,,,,
,0:41:48,187,9.8,6:06,,,,4458.42,,,,,,,,,,,,,,,,,,
,0:41:49,187,10.2,5:53,,,,4461.99,,,,,,,,,,,,,,,,,,
,0:41:50,187,10.3,5:49,,,,4465.19,,,,,,,,,,,,,,,,,,
,0:41:51,187,10.6,5:41,,,,4468.36,,,,,,,,,,,,,,,,,,
,0:41:52,188,10.6,5:38,,,,4471.52,,,,,,,,,,,,,,,,,,
,0:41:53,189,10.8,5:33,,,,4475.06,,,,,,,,,,,,,,,,,,
,0:41:54,189,10.8,5:33,,,,4478.16,,,,,,,,,,,,,,,,,,
,0:41:55,190,10.5,5:41,,,,4480.76,,,,,,,,,,,,,,,,,,
,0:41:56,191,10.1,5:57,,,,4483.33,,,,,,,,,,,,,,,,,,
,0:41:57,191,9.9,6:04,,,,4486.29,,,,,,,,,,,,,,,,,,
,0:41:58,191,10,6:02,,,,4489.41,,,,,,,,,,,,,,,,,,
,0:41:59,191,10.1,5:58,,,,4492.77,,,,,,,,,,,,,,,,,,
,0:42:00,191,10,6:00,,,,4495.52,,,,,,,,,,,,,,,,,,
,0:42:01,190,10.3,5:51,,,,4499.01,,,,,,,,,,,,,,,,,,
,0:42:02,189,10.5,5:43,,,,4502.4,,,,,,,,,,,,,,,,,,
,0:42:03,188,10.5,5:41,,,,4505.53,,,,,,,,,,,,,,,,,,
,0:42:04,187,10.7,5:37,,,,4508.49,,,,,,,,,,,,,,,,,,
,0:42:05,186,10.8,5:33,,,,4511.59,,,,,,,,,,,,,,,,,,
,0:42:06,185,10.7,5:36,,,,4514.55,,,,,,,,,,,,,,,,,,
,0:42:07,185,10.4,5:47,,,,4516.81,,,,,,,,,,,,,,,,,,
,0:42:08,185,10.1,5:55,,,,4519.48,,,,,,,,,,,,,,,,,,
,0:42:09,185,9.8,6:06,,,,4522.33,,,,,,,,,,,,,,,,,,
,0:42:10,185,9.7,6:12,,,,4525.08,,,,,,,,,,,,,,,,,,
,0:42:11,185,9.7,6:11,,,,4528.03,,,,,,,,,,,,,,,,,,
,0:42:12,185,9.7,6:10,,,,4531.02,,,,,,,,,,,,,,,,,,
,0:42:13,185,9.6,6:14,,,,4533.51,,,,,,,,,,,,,,,,,,
,0:42:14,185,9.7,6:12,,,,4536.26,,,,,,,,,,,,,,,,,,
,0:42:15,185,9.9,6:03,,,,4539.68,,,,,,,,,,,,,,,,,,
,0:42:16,185,9.5,6:18,,,,4541.94,,,,,,,,,,,,,,,,,,
,0:42:17,185,9.3,6:29,,,,4544.44,,,,,,,,,,,,,,,,,,
,0:42:18,186,9.3,6:26,,,,4547.73,,,,,,,,,,,,,,,,,,
,0:42:19,186,9.7,6:12,,,,4551.64,,,,,,,,,,,,,,,,,,
,0:42:20,187,9.8,6:08,,,,4555.08,,,,,,,,,,,,,,,,,,
,0:42:21,188,9.8,6:09,,,,4557.59,,,,,,,,,,,,,,,,,,
,0:42:22,188,9.6,6:15,,,,4560.11,,,,,,,,,,,,,,,,,,
,0:42:23,188,9.7,6:11,,,,4562.68,,,,,,,,,,,,,,,,,,
,0:42:24,188,10,6:00,,,,4565.96,,,,,,,,,,,,,,,,,,
,0:42:25,188,9.9,6:02,,,,4568.39,,,,,,,,,,,,,,,,,,
,0:42:26,188,9.6,6:15,,,,4570.06,,,,,,,,,,,,,,,,,,
,0:42:27,187,9.6,6:14,,,,4573.16,,,,,,,,,,,,,,,,,,
,0:42:28,187,9.7,6:09,,,,4576.38,,,,,,,,,,,,,,,,,,
,0:42:29,187,9.8,6:07,,,,4579.35,,,,,,,,,,,,,,,,,,
,0:42:30,188,10.3,5:50,,,,4582.79,,,,,,,,,,,,,,,,,,
,0:42:31,188,10.7,5:38,,,,4586.04,,,,,,,,,,,,,,,,,,
,0:42:32,189,10.4,5:46,,,,4588.21,,,,,,,,,,,,,,,,,,
,0:42:33,190,10.1,5:57,,,,4591.18,,,,,,,,,,,,,,,,,,
,0:42:34,190,9.8,6:07,,,,4593.87,,,,,,,,,,,,,,,,,,
,0:42:35,191,9.5,6:18,,,,4596.22,,,,,,,,,,,,,,,,,,
,0:42:36,191,9.7,6:11,,,,4599.28,,,,,,,,,,,,,,,,,,
,0:42:37,192,10,6:01,,,,4602.42,,,,,,,,,,,,,,,,,,
,0:42:38,191,10,6:01,,,,4605.45,,,,,,,,,,,,,,,,,,
,0:42:39,191,10,6:01,,,,4608.14,,,,,,,,,,,,,,,,,,
,0:42:40,190,10,6:01,,,,4611.04,,,,,,,,,,,,,,,,,,
,0:42:41,190,10.1,5:55,,,,4614.54,,,,,,,,,,,,,,,,,,
,0:42:42,190,10.1,5:55,,,,4617.29,,,,,,,,,,,,,,,,,,
,0:42:43,190,10.3,5:50,,,,4620.39,,,,,,,,,,,,,,,,,,
,0:42:44,191,10.3,5:48,,,,4623.47,,,,,,,,,,,,,,,,,,
,0:42:45,191,10.1,5:55,,,,4626.05,,,,,,,,,,,,,,,,,,
,0:42:46,191,10.1,5:58,,,,4629.16,,,,,,,,,,,,,,,,,,
,0:42:47,192,9.7,6:10,,,,4631.31,,,,,,,,,,,,,,,,,,
,0:42:48,192,9.6,6:16,,,,4633.6,,,,,,,,,,,,,,,,,,
,0:42:49,192,9.6,6:17,,,,4636.39,,,,,,,,,,,,,,,,,,
,0:42:50,192,9.4,6:23,,,,4638.75,,,,,,,,,,,,,,,,,,
,0:42:51,192,9.3,6:28,,,,4641.24,,,,,,,,,,,,,,,,,,
,0:42:52,191,9.5,6:20,,,,4644.02,,,,,,,,,,,,,,,,,,
,0:42:53,191,9.9,6:05,,,,4647.42,,,,,,,,,,,,,,,,,,
,0:42:54,191,9.8,6:06,,,,4650.1,,,,,,,,,,,,,,,,,,
,0:42:55,190,9.9,6:05,,,,4653.1,,,,,,,,,,,,,,,,,,
,0:42:56,189,10.2,5:53,,,,4656.64,,,,,,,,,,,,,,,,,,
,0:42:57,189,10.3,5:50,,,,4659.7,,,,,,,,,,,,,,,,,,
,0:42:58,189,10.2,5:54,,,,4662.45,,,,,,,,,,,,,,,,,,
,0:42:59,188,9.9,6:05,,,,4664.81,,,,,,,,,,,,,,,,,,
,0:43:00,188,9.5,6:19,,,,4666.91,,,,,,,,,,,,,,,,,,
,0:43:01,188,9.5,6:17,,,,4670.15,,,,,,,,,,,,,,,,,,
,0:43:02,189,9.9,6:03,,,,4673.68,,,,,,,,,,,,,,,,,,
,0:43:03,189,10,6:01,,,,4676.37,,,,,,,,,,,,,,,,,,
,0:43:04,189,9.9,6:03,,,,4679.45,,,,,,,,,,,,,,,,,,
,0:43:05,189,10.1,5:56,,,,4682.51,,,,,,,,,,,,,,,,,,
,0:43:06,189,10.4,5:48,,,,4685.82,,,,,,,,,,,,,,,,,,
,0:43:07,190,10.3,5:51,,,,4688.43,,,,,,,,,,,,,,,,,,
,0:43:08,190,10.4,5:47,,,,4691.56,,,,,,,,,,,,,,,,,,
,0:43:09,191,10.7,5:37,,,,4694.66,,,,,,,,,,,,,,,,,,
,0:43:10,191,10.7,5:36,,,,4697.54,,,,,,,,,,,,,,,,,,
,0:43:11,191,10.5,5:43,,,,4700.58,,,,,,,,,,,,,,,,,,
,0:43:12,191,10.3,5:51,,,,4703.03,,,,,,,,,,,,,,,,,,
,0:43:13,192,9.9,6:04,,,,4705.65,,,,,,,,,,,,,,,,,,
,0:43:14,192,9.8,6:06,,,,4708.44,,,,,,,,,,,,,,,,,,
,0:43:15,192,9.9,6:03,,,,4711.29,,,,,,,,,,,,,,,,,,
,0:43:16,192,9.9,6:03,,,,4714.09,,,,,,,,,,,,,,,,,,
,0:43:17,192,9.9,6:03,,,,4717.11,,,,,,,,,,,,,,,,,,
,0:43:18,191,10.1,5:57,,,,4719.98,,,,,,,,,,,,,,,,,,
,0:43:19,192,10.1,5:55,,,,4722.63,,,,,,,,,,,,,,,,,,
,0:43:20,191,10.1,5:57,,,,4725.34,,,,,,,,,,,,,,,,,,
,0:43:21,192,10,5:59,,,,4727.86,,,,,,,,,,,,,,,,,,
,0:43:22,192,10.3,5:50,,,,4731.17,,,,,,,,,,,,,,,,,,
,0:43:23,192,10.4,5:46,,,,4734.26,,,,,,,,,,,,,,,,,,
,0:43:24,192,10.6,5:39,,,,4737.8,,,,,,,,,,,,,,,,,,
,0:43:25,192,10.6,5:39,,,,4740.54,,,,,,,,,,,,,,,,,,
,0:43:26,192,10.1,5:55,,,,4742.58,,,,,,,,,,,,,,,,,,
,0:43:27,192,9.6,6:16,,,,4744.68,,,,,,,,,,,,,,,,,,
,0:43:28,192,9.5,6:18,,,,4747.73,,,,,,,,,,,,,,,,,,
,0:43:29,192,9.5,6:18,,,,4750.48,,,,,,,,,,,,,,,,,,
,0:43:30,192,9.4,6:22,,,,4752.86,,,,,,,,,,,,,,,,,,
,0:43:31,192,9.6,6:15,,,,4755.7,,,,,,,,,,,,,,,,,,
,0:43:32,191,10.2,5:54,,,,4759.54,,,,,,,,,,,,,,,,,,
,0:43:33,191,10.2,5:52,,,,4762.18,,,,,,,,,,,,,,,,,,
,0:43:34,191,10.1,5:58,,,,4764.54,,,,,,,,,,,,,,,,,,
,0:43:35,192,9.9,6:04,,,,4767.23,,,,,,,,,,,,,,,,,,
,0:43:36,192,10.1,5:57,,,,4771.34,,,,,,,,,,,,,,,,,,
,0:43:37,192,10,5:58,,,,4774.12,,,,,,,,,,,,,,,,,,
,0:43:38,193,9.9,6:04,,,,4776.68,,,,,,,,,,,,,,,,,,
,0:43:39,193,9.6,6:15,,,,4779.06,,,,,,,,,,,,,,,,,,
,0:43:40,194,9.3,6:28,,,,4781.33,,,,,,,,,,,,,,,,,,
,0:43:41,193,9.4,6:23,,,,4784.09,,,,,,,,,,,,,,,,,,
,0:43:42,193,9.6,6:13,,,,4787.09,,,,,,,,,,,,,,,,,,
,0:43:43,191,9.4,6:23,,,,4789.3,,,,,,,,,,,,,,,,,,
,0:43:44,187,9.4,6:21,,,,4792.21,,,,,,,,,,,,,,,,,,
,0:43:45,185,9.9,6:05,,,,4795.69,,,,,,,,,,,,,,,,,,
,0:43:46,185,9.8,6:07,,,,4798.44,,,,,,,,,,,,,,,,,,
,0:43:47,183,9.9,6:04,,,,4801.23,,,,,,,,,,,,,,,,,,
,0:43:48,180,10.3,5:50,,,,4804.77,,,,,,,,,,,,,,,,,,
,0:43:49,179,10.4,5:46,,,,4807.68,,,,,,,,,,,,,,,,,,
,0:43:50,178,10.2,5:53,,,,4810.32,,,,,,,,,,,,,,,,,,
,0:43:51,176,10,6:00,,,,4812.83,,,,,,,,,,,,,,,,,,
,0:43:52,174,9.6,6:15,,,,4814.91,,,,,,,,,,,,,,,,,,
,0:43:53,174,9.3,6:27,,,,4817.16,,,,,,,,,,,,,,,,,,
,0:43:54,169,9.5,6:21,,,,4820.34,,,,,,,,,,,,,,,,,,
,0:43:55,168,9.7,6:12,,,,4823.52,,,,,,,,,,,,,,,,,,
,0:43:56,164,9.5,6:17,,,,4825.95,,,,,,,,,,,,,,,,,,
,0:43:57,163,9.7,6:11,,,,4828.8,,,,,,,,,,,,,,,,,,
,0:43:58,163,10.1,5:56,,,,4832.17,,,,,,,,,,,,,,,,,,
